pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000073728-0000024576.tif,143164813,228659216,228659229,228752840,228752853,228994467,228994467,228996683,228996698,230035351,230035351,230035352,230035368,233506861,233506861,233506861,233506872,236212912,236212912,236212913,236212929,238712256,238712256,238712256,238712268,248253163,248253163,248253164,248253175,252419922,252419922,252419923,252426507,363717636,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000020480-0000024576.tif,1074558306,1120091370,1120091379,1120196058,1120196069,1120443051,1120443051,1120444825,1120444840,1121703982,1121703982,1121703983,1121703996,1125425014,1125425014,1125425014,1125425024,1128055001,1128055001,1128055001,1128055018,1130982963,1130982963,1130982963,1130982973,1141176748,1141176748,1141176748,1141176758,1145396601,1145396601,1145396602,1145403457,1250083667,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000040960-0000004096.tif,1810320544,1830452351,1830452362,1830553048,1830553062,1830815718,1830815718,1830816825,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000012288-0000000000.tif,10385,701785,701810,784821,784838,1061426,1061426,1064349,1064368,2840832,2840832,2840832,2840853,9272039,9272039,9272039,9272052,12098313,12098313,12098313,12098332,16139981,16139981,16139981,16139995,28485119,28485119,28485119,28485142,32341942,32341942,32341942,32348308,143143046,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000057344-0000008192.tif,363737794,384528146,384528155,384621891,384621904,384880073,384880073,384881774,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000065536-0000028672.tif,1250102586,1259694802,1259694812,1259806200,1259806211,1260060287,1260060287,1260062200,1260062214,1261084839,1261084839,1261084839,1261084853,1263351664,1263351664,1263351664,1263351674,1265761764,1265761764,1265761765,1265761780,1268102454,1268102454,1268102454,1268102465,1277650306,1277650306,1277650306,1277650317,1281263155,1281263155,1281263156,1281268159,1358447089,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000008192-0000012288.tif,644237016,731316718,731316734,731404896,731404907,731718530,731718530,731721062,731721076,733127586,733127586,733127586,733127601,737846533,737846533,737846533,737846546,740638235,740638235,740638235,740638251,742931690,742931690,742931690,742931702,753518018,753518018,753518018,753518030,756953393,756953393,756953393,756959137,870209977,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000032768-0000040960.tif,2320286587,2336635577,2336635586,2336721238,2336721250,2336955201,2336955201,2336957024,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000020480-0000016384.tif,1970967668,2050884495,2050884505,2051005472,2051005485,2051286157,2051286157,2051287695,2051287712,2052529549,2052529549,2052529549,2052529566,2059300090,2059300090,2059300090,2059300101,2062048303,2062048303,2062048303,2062048319,2064552954,2064552954,2064552954,2064552966,2074018823,2074018823,2074018823,2074018835,2078097393,2078097393,2078097393,2078107418,2177523281,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000020480-0000008192.tif,1830829740,1855263663,1855263675,1855368962,1855368979,1855631015,1855631015,1855633270,1855633289,1856608141,1856608141,1856608142,1856608159,1858826692,1858826692,1858826692,1858826705,1861127300,1861127300,1861127300,1861127319,1863308297,1863308297,1863308297,1863308310,1871270380,1871270380,1871270380,1871270392,1874721523,1874721523,1874721523,1874727260,1970946112,
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000012288-0000012288.tif,1608483594,1686535927,1686535944,1686632715,1686632729,1686894991,1686894991,1686896731,1686896750,1688180371,1688180371,1688180372,1688180391,1692777814,1692777814,1692777815,1692777829,1695187048,1695187048,1695187048,1695187103,1697481312,1697481312,1697481312,1697481328,1706515664,1706515664,1706515664,1706515676,1710470491,1710470491,1710470492,1710475523,1810302661,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000008192-0000004096.tif,490084825,516495691,516495701,516581926,516581941,516805651,516805651,516807398,516807415,517900461,517900461,517900462,517900478,520823791,520823791,520823792,520823804,523100212,523100212,523100212,523100229,525145032,525145032,525145032,525145045,533486245,533486245,533486246,533486258,536936838,536936838,536936838,536942506,609092904,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000057344-0000024576.tif,360081049,384306357,384306371,384428604,384428618,384704540,384704540,384706678,384706694,385907545,385907545,385907545,385907559,388096602,388096602,388096602,388096615,390452159,390452159,390452159,390452176,392592963,392592963,392592964,392592976,402058154,402058154,402058154,402058165,405465616,405465616,405465616,405470864,490067096,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000024576-0000040960.tif,1117989470,1166592258,1166592269,1166694121,1166694134,1166946527,1166946527,1166948425,1166948440,1168138031,1168138031,1168138032,1168138048,1172460289,1172460289,1172460290,1172460300,1174739882,1174739882,1174739883,1174739899,1177226589,1177226589,1177226590,1177226604,1186160631,1186160631,1186160631,1186160644,1189254133,1189254133,1189254134,1189260037,1255169899,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000012288-0000040960.tif,869422777,892644121,892644132,892725970,892725984,892957409,892957409,892958880,892958897,893806838,893806838,893806838,893806852,896137511,896137511,896137512,896137524,898508035,898508035,898508036,898508054,900546691,900546691,900546692,900546705,908799886,908799886,908799887,908799898,912360211,912360211,912360211,912366082,994790579,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000049152-0000016384.tif,1956444727,2023924998,2023925008,2024023988,2024024000,2024324652,2024324652,2024326864,2024326879,2025414697,2025414697,2025414698,2025414713,2031516417,2031516417,2031516417,2031516428,2033978929,2033978929,2033978930,2033978947,2036264928,2036264928,2036264928,2036264941,2045281925,2045281925,2045281926,2045281939,2048749783,2048749783,2048749783,2048755990,2107334844,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000020480-0000000000.tif,1820843790,1831299610,1831299617,1831397623,1831397635,1831639197,1831639197,1831640765,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000077824-0000040960.tif,101710809,103737130,103737140,103838280,103838293,104090180,104090180,104091988,104092004,105195195,105195195,105195196,105195211,107389346,107389346,107389346,107389357,109371226,109371226,109371227,109371243,111268708,111268708,111268708,111268720,119151048,119151048,119151048,119151061,122402499,122402499,122402499,122413751,192934003,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000086016-0000036864.tif,13158,687895,687955,774618,774633,1023582,1023582,1025827,1025845,2395368,2395368,2395369,2395393,5176649,5176649,5176650,5176664,7649474,7649474,7649475,7649492,9826108,9826108,9826109,9826124,19025623,19025623,19025624,19025639,22533960,22533960,22533961,22541592,101691127,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000069632-0000024576.tif,1664184788,1723760283,1723760295,1723873015,1723873027,1724182340,1724182340,1724184051,1724184066,1725314454,1725314454,1725314454,1725314471,1731149923,1731149923,1731149923,1731149934,1734379541,1734379541,1734379542,1734379558,1736944696,1736944696,1736944696,1736944709,1746577067,1746577067,1746577068,1746577082,1750350858,1750350858,1750350858,1750355546,1820823868,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000069632-0000036864.tif,1406302573,1434352794,1434352803,1434458066,1434458077,1434729990,1434729990,1434731879,1434731894,1436062158,1436062158,1436062158,1436062173,1439503862,1439503862,1439503863,1439503874,1441644950,1441644950,1441644950,1441644968,1443519703,1443519703,1443519703,1443519716,1451578346,1451578346,1451578347,1451578359,1455457056,1455457056,1455457057,1455463320,1525263726,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000016384-0000004096.tif,742025119,756707207,756707217,756806513,756806533,757052195,757052195,757053658,757053676,757856109,757856109,757856109,757856125,760379860,760379860,760379860,760379871,762939670,762939670,762939671,762939689,765354427,765354427,765354427,765354441,774806089,774806089,774806089,774806101,778463050,778463050,778463051,778469030,857246858,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000036864-0000036864.tif,857264194,869079728,869079739,869162579,869162592,869405333,869405333,869406881,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000106496-0000008192.tif,1647010430,1663803368,1663803378,1663898475,1663898488,1664160810,1664160810,1664165321,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000045056-0000012288.tif,192953738,265570162,265570176,265670611,265670637,265908773,265908773,265910222,265910240,266941011,266941011,266941011,266941028,270317865,270317865,270317866,270317878,272837474,272837474,272837474,272837493,275026430,275026430,275026430,275026444,283103263,283103263,283103264,283103277,286766199,286766199,286766199,286772542,360062038,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000086016-0000024576.tif,994810500,1020585231,1020585243,1020667347,1020667360,1020925859,1020925859,1020927480,1020927496,1021911497,1021911497,1021911498,1021911512,1024279635,1024279635,1024279635,1024279646,1026475809,1026475809,1026475809,1026475824,1028754780,1028754780,1028754781,1028754793,1038097102,1038097102,1038097102,1038097113,1041882621,1041882621,1041882622,1041888093,1117974026,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000036864-0000024576.tif,1255185725,1316390613,1316390624,1316474367,1316474380,1316710190,1316710190,1316711684,1316711701,1317760766,1317760766,1317760766,1317760783,1320941869,1320941869,1320941870,1320941881,1323718160,1323718160,1323718161,1323718178,1326275968,1326275968,1326275968,1326275981,1335488018,1335488018,1335488019,1335488032,1339891206,1339891206,1339891207,1339896489,1406281553,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000024576-0000032768.tif,2259238677,2313072640,2313072652,2313154664,2313154677,2313402027,2313402027,2313404015,2313404032,2314594345,2314594345,2314594346,2314594363,2318737662,2318737662,2318737662,2318737675,2321084042,2321084042,2321084043,2321084061,2323471174,2323471174,2323471175,2323471187,2332225416,2332225416,2332225416,2332225428,2335838930,2335838930,2335838931,2335845085,2353705388,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000012288-0000016384.tif,1831655367,1880755078,1880755093,1880860122,1880860136,1881136227,1881136227,1881137545,1881137563,1882360832,1882360832,1882360832,1882360849,1886333048,1886333048,1886333048,1886333060,1888895083,1888895083,1888895084,1888895101,1891159563,1891159563,1891159563,1891159575,1899771329,1899771329,1899771329,1899771341,1903555953,1903555953,1903555953,1903561265,1956425538,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000049152-0000016384.tif,2107351764,2168637210,2168637225,2168755816,2168755830,2169029222,2169029222,2169030983,2169031001,2170260661,2170260661,2170260662,2170260680,2174782415,2174782415,2174782416,2174782428,2177540229,2177540229,2177540229,2177540247,2179877970,2179877970,2179877971,2179877984,2188767719,2188767719,2188767720,2188767734,2192469051,2192469051,2192469051,2192475226,2259218491,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000057344-0000008192.tif,1525282511,1548579521,1548579531,1548700463,1548700512,1548962348,1548962348,1548964217,1548964237,1550222083,1550222083,1550222083,1550222100,1553056408,1553056408,1553056409,1553056419,1555843379,1555843379,1555843379,1555843399,1558948374,1558948374,1558948374,1558948386,1569574171,1569574171,1569574172,1569574183,1573740869,1573740869,1573740869,1573746658,1646992585,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000069632-0000004096.tif,609114738,617697946,617697955,617811735,617811750,618097489,618097489,618099703,618099719,619105717,619105717,619105717,619105732,621174130,621174130,621174131,621174175,623258986,623258986,623258987,623259002,625297028,625297028,625297028,
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000036864-0000000000.tif,625308231,640031354,640031366,640114244,640114257,640334893,640334893,640336356,640336373,641139915,641139915,641139916,641139932,643079914,643079914,643079914,643079925,644988390,644988390,644988391,644988409,646910550,646910550,646910550,646910563,654871146,654871146,654871147,654871165,658532381,658532381,658532381,658538479,742006158,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000028672-0000000000.tif,1773186991,1782735371,1782735382,1782828534,1782828549,1783104031,1783104031,1783105393,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000004096-0000004096.tif,2299434483,2314238867,2314238877,2314341628,2314341642,2314614879,2314614879,2314617264,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000032768-0000020480.tif,1649941936,1664538944,1664538956,1664624422,1664624434,1664874884,1664874884,1664877133,1664877148,1665742549,1665742549,1665742550,1665742569,1667964678,1667964678,1667964678,1667964689,1670128182,1670128182,1670128183,1670128200,1672103687,1672103687,1672103687,1672103700,1680791158,1680791158,1680791158,1680791169,1684221507,1684221507,1684221508,1684227148,1773168316,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000061440-0000000000.tif,1038262387,1053592670,1053592680,1053675899,1053675916,1053899104,1053899104,1053900612,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000024576-0000024576.tif,1362487983,1434071609,1434071625,1434161055,1434161069,1434407742,1434407742,1434408986,1434409004,1435541959,1435541959,1435541960,1435541976,1440643793,1440643793,1440643793,1440643804,1442896953,1442896953,1442896953,1442896968,1445045085,1445045085,1445045086,1445045097,1453487423,1453487423,1453487423,1453487434,1456762770,1456762770,1456762770,1456768132,1535910460,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000049152-0000028672.tif,284202429,296753538,296753553,296843233,296843245,297085126,297085126,297086650,
3,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000008192-0000036864.tif,515113581,526764854,526764863,526869997,526870012,527129048,527129048,527130936,
