pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000028672-0000040960.tif,1579996192,1580891123,1580891132,1580990217,1580990231,1581268660,1581268660,1587495046,1587495067,1588657634,1588657634,1596323260,1596323278,1600554903,1600554903,1611692583,1611692598,1614030018,1614030018,1623192782,1623192803,1625280893,1625280893,1634052868,1634052881,1642630117,1642630117,1651735348,1651735362,1654964159,1654964159,1690656500
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000016384-0000016384.tif,316627833,337367985,337367999,337477485,337477499,337740361,337740361,346841984,346842007,348060496,348060496,356474800,356474820,360806494,360806494,367631755,367631769,369917124,369917124,378672359,378672378,380892765,380892765,393007746,393007757,400638285,400638285,413094013,413094028,416908872,416908872,454395373
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000024576-0000016384.tif,1462380905,1463315502,1463315514,1463400866,1463400880,1463659789,1463659789,1473352853,1473352876,1474642425,1474642425,1484423773,1484423790,1488498618,1488498618,1496552310,1496552322,1499218212,1499218212,1508255921,1508255941,1510540579,1510540579,1519714975,1519714989,1528751500,1528751500,1537327193,1537327207,1541238955,1541238955,1571123060
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000012288-0000028672.tif,1726643446,1730984063,1730984073,1731094382,1731094393,1731360062
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000024576-0000008192.tif,883917165,884552498,884552508,884661439,884661452,884928954
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000057344-0000028672.tif,749128978,749627159,749627169,749726758,749726768,749979031
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000045056-0000020480.tif,489836752,490945734,490945745,491044899,491044910,491314772,491314772,503249284,503249307,504438498,504438498,514975287,514975306,520294313,520294313,528976711,528976725,531595381,531595381,540660654,540660675,543198098,543198098,553164012,553164025,561375093,561375093,570091876,570091892,573715143,573715143,609381197
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000012288-0000036864.tif,1741154446,1742345063,1742345073,1742445908,1742445919,1742711234,1742711234,1753505201,1753505227,1754701014,1754701014,1763291352,1763291372,1769717630,1769717630,1778093977,1778093990,1780532220,1780532220,1791075103,1791075123,1793362232,1793362232,1800669905,1800669920,1809206723,1809206723,1817069385,1817069399,1820784893,1820784893,1853085936
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000036864-0000016384.tif,2258391782,2285554438,2285554453,2285679947,2285679966,2285923041,2285923041,2296080196,2296080221,2297288885,2297288885,2304842525,2304842544,2310780572,2310780572,2314190364,2314190378,2316444084,2316444084,2317508432,2317508452,2319994780,2319994780,2323596498,2323596511,2332490225,2332490225,2336113215,2336113229,2339725390,2339725390,2345302403
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000032768-0000012288.tif,2135019090,2140500850,2140500866,2140609832,2140609845,2140853912,2140853912,2149235345,2149235369,2150200801,2150200801,2159688916,2159688934,2161926364,2161926364,2167853733,2167853747,2169825281,2169825281,2179961845,2179961866,2182007548,2182007548,2192460950,2192460962,2201077409,2201077409,2211786327,2211786342,2215286368,2215286368,2249168996
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000028672-0000045056.tif,1982868645,1991652123,1991652140,1991732375,1991732387,1991990278
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000053248-0000004096.tif,291777226,296424267,296424284,296513707,296513720,296751647
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000000000-0000016384.tif,1349340596,1355948290,1355948303,1356039616,1356039627,1356285320,1356285320,1365480459,1365480532,1366639317,1366639317,1375832931,1375832950,1378169853,1378169853,1386623908,1386623922,1388685318,1388685318,1399497456,1399497476,1401574068,1401574068,1409611524,1409611539,1418170852,1418170852,1426774022,1426774036,1430539750,1430539750,1454779403
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.1/gbm0.1.ndpi-0000016384-0000028672.tif,1049565349,1085106750,1085106765,1085207958,1085207971,1085437284,1085437284,1095527773,1095527795,1096683325,1096683325,1105860460,1105860480,1109464389,1109464389,1119577797,1119577810,1122192015,1122192015,1131808820,1131808841,1134348341,1134348341,1144924572,1144924585,1154585117,1154585117,1162479730,1162479744,1167276280,1167276280,1199095837
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000053248-0000016384.tif,759944605,761030647,761030658,761120974,761120987,761361011,761361011,769078869,769078890,770232154,770232154,779858790,779858809,784487727,784487727,795135258,795135273,797675211,797675211,806009324,806009344,808246590,808246590,815763400,815763414,824963252,824963252,833753653,833753669,837474139,837474139,875840208
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000020480-0000036864.tif,141473587,167118500,167118516,167224479,167224493,167503646,167503646,176055809,176055832,177307613,177307613,185095865,185095883,190438310,190438310,199075747,199075760,201654037,201654037,206333697,206333719,208980914,208980914,220322237,220322249,230052935,230052935,240304525,240304539,244244453,244244453,281500593
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000094208-0000016384.tif,914721063,915946692,915946703,916031344,916031356,916308916,916308916,928689983,928690007,929845012,929845012,940541476,940541495,945694926,945694926,955275640,955275653,958170442,958170442,967036672,967036694,969777672,969777672,981076847,981076860,989905456,989905456,1000452496,1000452511,1004871778,1004871778,1039671835
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000020480-0000024576.tif,618581729,622456194,622456206,622537877,622537890,622756960,622756960,630927555,630927578,632088055,632088055,642210628,642210647,645653571,645653571,656719900,656719912,659251638,659251638,668902806,668902825,671230257,671230257,679517484,679517496,688127173,688127173,698062475,698062491,701568229,701568229,737773167
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000032768-0000020480.tif,1999809697,2016035586,2016035601,2016134376,2016134389,2016397570,2016397570,2025556935,2025556957,2026802655,2026802655,2035730526,2035730546,2039030145,2039030145,2049082588,2049082600,2051612050,2051612050,2061183265,2061183285,2063333737,2063333737,2073320100,2073320113,2081592399,2081592399,2090265977,2090265991,2093758568,2093758568,2126640571
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000012288-0000028672.tif,1709013431,1718538721,1718538730,1718628985,1718628996,1718889859
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000012288-0000000000.tif,7921,736567,736595,856990,857008,1132730,1132730,11840289,11840319,13108328,13108328,24348630,24348649,29114637,29114637,38443673,38443687,40916081,40916081,51070955,51070977,53148610,53148610,60270030,60270043,68606167,68606167,80005055,80005069,83349465,83349465,129429815
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000065536-0000008192.tif,464823242,465463508,465463519,465564060,465564073,465805759
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000061440-0000000000.tif,1697581672,1699336900,1699336910,1699423066,1699423077,1699657707
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000045056-0000008192.tif,305313065,305977892,305977903,306062131,306062144,306282138
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000000000-0000028672.tif,473186701,482073936,482073952,482176774,482176787,482431595
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000036864-0000040960.tif,893624705,903117309,903117324,903230019,903230030,903483097
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000081920-0000012288.tif,1208659557,1228414730,1228414742,1228496745,1228496759,1228731812,1228731812,1238284542,1238284565,1239398546,1239398546,1250423986,1250424006,1254577919,1254577919,1265964940,1265964952,1268823688,1268823688,1278621143,1278621161,1280967603,1280967603,1289091922,1289091934,1298033907,1298033907,1306473979,1306473995,1310670112,1310670112,1339938409
1,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000028672-0000040960.tif,1861700853,1862421154,1862421164,1862520134,1862520147,1862780920,1862780920,1871943522,1871943544,1873045390,1873045390,1881885733,1881885752,1884133459,1884133459,1892820758,1892820772,1894843696,1894843696,1905357806,1905357825,1907384166,1907384166,1918586461,1918586476,1926874295,1926874295,1935637695,1935637707,1938986363,1938986363,1973553348
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000012288-0000020480.tif,1563051833,1565911113,1565911125,1566008252,1566008265,1566262542,1566262542,1577943444,1577943469,1579223059,1579223059,1588166360,1588166381,1592088588,1592088588,1599463208,1599463221,1602355667,1602355667,1607831709,1607831727,1610617134,1610617134,1620433971,1620433984,1629354725,1629354725,1638819417,1638819431,1643613875,1643613875,1682430712
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000086016-0000036864.tif,10921,760011,760040,854570,854585,1145535,1145535,10091797,10091832,11305007,11305007,19528966,19528987,22443651,22443651,26771461,26771474,28864620,28864620,36788337,36788358,38887499,38887499,45128264,45128280,53368865,53368865,55747356,55747370,59108516,59108516,100065134
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000020480-0000045056.tif,1375407130,1378924853,1378924863,1379009867,1379009881,1379248483
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000020480-0000020480.tif,483882699,513973917,513973933,514093851,514093863,514345125,514345125,523809299,523809322,524905265,524905265,536812607,536812623,540292592,540292592,548373968,548373981,551091485,551091485,560016650,560016669,562614158,562614158,569875155,569875193,578755540,578755540,584291292,584291307,588174160,588174160,628296259
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000057344-0000016384.tif,1404282946,1437605993,1437606008,1437720817,1437720831,1437992474,1437992474,1446783712,1446783736,1448010191,1448010191,1455244876,1455244896,1459874167,1459874167,1467845010,1467845023,1470322212,1470322212,1480908113,1480908134,1483408974,1483408974,1494583262,1494583276,1503244423,1503244423,1513104758,1513104775,1517227389,1517227389,1554226515
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000028672-0000004096.tif,1387384721,1388004011,1388004021,1388096159,1388096172,1388330316
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000032768-0000032768.tif,1211866431,1247326992,1247327009,1247426769,1247426782,1247664483,1247664483,1259486081,1259486106,1260670434,1260670434,1270675839,1270675858,1276726406,1276726406,1286834779,1286834794,1289462908,1289462908,1297776856,1297776877,1300361363,1300361363,1308053097,1308053112,1316631117,1316631117,1322596798,1322596811,1326881155,1326881155,1366282650
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000036864-0000008192.tif,944205330,949903079,949903095,950005138,950005149,950250783,950250783,958536529,958536552,959440333,959440333,968766891,968766911,971048228,971048228,981740940,981740953,983920827,983920827,994658268,994658289,996994045,996994045,1006426809,1006426822,1015145393,1015145393,1024415589,1024415604,1028014466,1028014466,1068467728
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000073728-0000036864.tif,2014039424,2017188519,2017188530,2017284584,2017284597,2017539747
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000049152-0000008192.tif,1084200229,1085834804,1085834814,1085942574,1085942586,1086203525,1086203525,1097283245,1097283268,1098446061,1098446061,1109512848,1109512868,1115351336,1115351336,1125042785,1125042799,1128056836,1128056836,1136280565,1136280584,1138873405,1138873405,1147792155,1147792169,1157170601,1157170601,1166237096,1166237110,1170088013,1170088013,1201516475
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000012288-0000032768.tif,792974200,793981554,793981564,794069207,794069219,794313421,794313421,805324810,805324834,806472752,806472752,815784689,815784708,820290708,820290708,830867900,830867915,833199662,833199662,844118657,844118676,846543725,846543725,856047973,856047988,864559348,864559348,874407686,874407700,878265907,878265907,913614844
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000086016-0000028672.tif,2276466714,2277550190,2277550201,2277635182,2277635193,2277880969,2277880969,2286513382,2286513406,2287700586,2287700586,2298586346,2298586365,2302324841,2302324841,2309927330,2309927344,2312302244,2312302244,2319355208,2319355228,2322122399,2322122399,2326815145,2326815160,2335867721,2335867721,2341353646,2341353660,2345500369,2345500369,2349690998
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000061440-0000024576.tif,340095382,366385737,366385752,366475044,366475057,366696907,366696907,377863350,377863374,378777426,378777426,390416655,390416718,392961659,392961659,402772276,402772291,405084891,405084891,413471466,413471488,415732424,415732424,422260010,422260023,431460961,431460961,435861561,435861578,439633266,439633266,472378638
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000024576-0000016384.tif,1693405280,1694639348,1694639359,1694737542,1694737557,1694986634,1694986634,1703445027,1703445050,1704686594,1704686594,1713751367,1713751388,1717621705,1717621705,1727523571,1727523585,1730067293,1730067293,1740647674,1740647696,1743076565,1743076565,1754230597,1754230611,1762726117,1762726117,1771199220,1771199236,1775182880,1775182880,1808378991
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000012288-0000024576.tif,1835051161,1863624147,1863624161,1863727462,1863727476,1863991273,1863991273,1871953675,1871953698,1873102709,1873102709,1883519996,1883520014,1887175862,1887175862,1896460277,1896460293,1899355724,1899355724,1908080978,1908080999,1910597272,1910597272,1920487135,1920487150,1929562878,1929562878,1938933569,1938933584,1943333499,1943333499,1985401779
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000098304-0000016384.tif,639260376,673614733,673614748,673736846,673736863,673960371,673960371,683441840,683441862,684563138,684563138,692545570,692545590,696870173,696870173,706734936,706734948,709089518,709089518,712326857,712326878,714661893,714661893,723407894,723407908,731974357,731974357,738740102,738740120,742441606,742441606,782474827
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000036864-0000016384.tif,2003755798,2004319846,2004319856,2004418790,2004418802,2004664620
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000061440-0000004096.tif,924339105,932962097,932962113,933067108,933067126,933315300
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000008192-0000012288.tif,2027916221,2029178345,2029178356,2029285666,2029285684,2029573057,2029573057,2038516599,2038516619,2039635289,2039635289,2048493653,2048493674,2052532358,2052532358,2063129643,2063129657,2065674303,2065674303,2070210083,2070210104,2072478528,2072478528,2080723790,2080723804,2089442432,2089442432,2098662009,2098662024,2102716188,2102716188,2140678569
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000049152-0000028672.tif,109700479,110670120,110670130,110747816,110747827,110966257,110966257,119223005,119223028,120191975,120191975,129475073,129475092,132554951,132554951,140204289,140204302,142636448,142636448,151906446,151906467,154104356,154104356,160803019,160803032,169609084,169609084,176607314,176607329,180362546,180362546,215524956
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000016384-0000016384.tif,2153837232,2155260214,2155260224,2155341505,2155341516,2155591873,2155591873,2164790618,2164790633,2165987468,2165987468,2175013479,2175013499,2181305113,2181305113,2190968047,2190968060,2193385750,2193385750,2200891464,2200891485,2203038254,2203038254,2211289103,2211289117,2220040393,2220040393,2229090091,2229090106,2232527395,2232527395,2267682549
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000032768-0000012288.tif,1395635535,1396289529,1396289540,1396378549,1396378561,1396620081
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000024576-0000020480.tif,228237150,229223165,229223175,229314907,229314920,229549686,229549686,239870126,239870147,241058055,241058055,253622964,253622983,257507370,257507370,264996622,264996638,267489360,267489360,274983308,274983329,277200001,277200001,285172873,285172888,294293599,294293599,298073907,298073921,301769664,301769664,330705489
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000045056-0000000000.tif,1994067258,1994743145,1994743154,1994842215,1994842227,1995089441
2,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000000000-0000000000.tif,1816824000,1823558918,1823558928,1823640814,1823640826,1823858117
